RECORDING_SESSION_LABEL	condition	set	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_X	CURRENT_FIX_Y	VIDEO_FRAME_INDEX_START	VIDEO_FRAME_INDEX_END	CURRENT_FIX_START	CURRENT_FIX_END	CURRENT_FIX_MSG_TEXT_1	CURRENT_FIX_MSG_TIME_1	CURRENT_FIX_PUPIL	CURRENT_FIX_X_RESOLUTION	CURRENT_FIX_Y_RESOLUTION	IP_START_TIME	IP_END_TIME	IP_INDEX	TRIAL_FIXATION_TOTAL	VIDEO_NAME_START	VIDEO_NAME_END	TRIAL_START_TIME
b35_3	H	three	1	37	26	373.20	176.60	397	398	25290	25314	VIDEO	25308	395.00	45.15	45.20	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	38	228	68.60	372.70	415	422	25900	26126	REMOTE_WARNING_AUDIO_OFF	25901	408.00	48.60	46.35	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	39	352	586.10	650.40	424	434	26176	26526	VIDEO	26175	472.00	44.35	43.95	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	40	316	928.80	562.50	435	445	26566	26880	VIDEO	26575	497.00	43.70	43.80	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	41	328	817.70	529.20	445	455	26908	27234	VIDEO	26909	500.00	43.85	43.95	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	42	562	667.50	594.80	456	473	27264	27824	VIDEO	27276	487.00	43.85	43.70	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	43	526	791.80	756.70	474	490	27854	28378	VIDEO	27876	480.00	42.55	42.50	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	44	290	718.60	655.20	490	499	28406	28694	VIDEO	28410	459.00	42.20	42.10	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	45	30	134.30	2282.00	504	505	28854	28882	VIDEO	28878	395.00	52.90	59.70	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	46	264	404.90	2054.80	571	579	31092	31354	VIDEO	31113	423.00	50.45	55.40	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	47	518	802.90	1116.10	581	597	31436	31952	VIDEO	31446	469.00	44.40	44.55	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	48	606	812.30	921.00	679	697	34688	35292	VIDEO	34699	453.00	45.35	45.35	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	49	22	1404.90	938.80	700	700	35368	35388	.	.	1191.00	46.45	45.95	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	50	32	816.10	853.00	704	704	35502	35532	VIDEO	35533	513.00	46.25	46.25	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	51	270	198.80	667.30	712	720	35784	36052	VIDEO	35800	467.00	49.45	47.35	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	52	254	948.40	602.30	722	729	36108	36360	VIDEO	36133	480.00	44.70	44.70	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	53	1078	1930.40	1682.60	778	810	37992	39068	VIDEO	38002	332.00	51.40	50.90	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	54	542	1220.20	1407.20	812	828	39124	39664	VIDEO	39136	448.00	45.55	47.00	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	55	32	2006.00	2236.00	831	832	39758	39788	VIDEO	39769	360.00	56.20	61.00	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	56	142	1086.00	2351.50	874	878	41180	41320	VIDEO	41204	248.00	49.35	59.00	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	57	498	1584.20	1605.90	907	922	42282	42778	VIDEO	42305	540.00	45.20	46.45	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	58	530	1289.50	1411.20	925	941	42902	43430	VIDEO	42906	576.00	43.35	44.60	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	59	796	1656.00	2231.30	944	967	43510	44304	VIDEO	43539	465.00	51.20	56.95	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	60	102	1938.40	2150.30	969	972	44348	44448	VIDEO	44374	467.00	53.85	57.90	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	61	198	2237.10	2119.30	982	988	44792	44988	VIDEO	44806	710.00	57.85	59.35	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	62	72	2353.40	2126.30	989	991	45032	45102	VIDEO	45040	659.00	59.55	60.45	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	63	52	2319.10	2159.20	994	995	45186	45236	VIDEO	45207	683.00	59.15	60.15	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	64	130	2352.30	2066.40	996	1000	45258	45386	VIDEO	45274	783.00	59.30	59.25	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	65	22	2390.80	2041.30	1001	1001	45418	45438	.	.	807.00	60.30	59.65	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	66	722	2285.90	2006.50	1002	1024	45458	46178	VIDEO	45474	856.00	59.15	58.55	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	67	190	2025.00	1873.10	1025	1030	46210	46398	VIDEO	46241	876.00	55.55	56.05	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	68	22	2013.30	1986.40	1031	1032	46440	46460	VIDEO	46441	917.00	56.20	57.60	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	69	184	2006.80	1997.30	1034	1039	46510	46692	VIDEO	46509	867.00	56.05	57.80	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	70	58	2002.50	2108.40	1041	1042	46752	46808	VIDEO	46776	756.00	56.35	59.00	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	71	26	2010.60	2061.70	1044	1044	46850	46874	VIDEO	46875	784.00	56.15	58.45	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	72	50	2028.60	2082.00	1047	1048	46958	47006	VIDEO	46976	780.00	56.45	59.00	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	73	90	2047.60	2133.60	1049	1052	47024	47112	VIDEO	47042	751.00	56.90	59.90	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	74	68	2075.80	2208.00	1055	1057	47220	47286	VIDEO	47242	730.00	57.05	60.75	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	75	64	2063.20	2165.00	1058	1060	47322	47384	VIDEO	47342	817.00	56.20	60.10	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	76	94	1645.00	1294.50	1072	1075	47788	47880	VIDEO	47810	1161.00	47.55	47.55	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	77	32	1591.00	1196.90	1076	1077	47928	47958	VIDEO	47943	1106.00	46.85	46.35	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	78	160	1583.10	1289.40	1078	1082	47980	48138	VIDEO	48009	1146.00	47.25	46.95	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	79	244	1537.60	1256.10	1083	1091	48172	48414	VIDEO	48177	1048.00	46.35	46.20	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	80	130	1122.00	1542.40	1092	1095	48448	48576	VIDEO	48476	578.00	44.20	46.25	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	81	424	1953.40	2139.10	1156	1169	50598	51020	REMOTE_WARNING_AUDIO_OFF	50602	331.00	52.70	56.40	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	82	746	2035.90	2188.20	1170	1192	51046	51790	VIDEO	51046	335.00	54.20	57.90	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	83	280	1782.90	1092.10	1263	1271	54136	54414	VIDEO	54164	379.00	46.20	44.35	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	84	34	1130.80	623.10	1273	1274	54478	54510	VIDEO	54498	395.00	43.30	43.35	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	85	196	1124.70	620.30	1278	1284	54652	54846	VIDEO	54665	361.00	43.50	43.50	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	86	476	941.90	754.60	1316	1330	55904	56378	VIDEO	55933	229.00	44.20	44.20	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	87	430	1010.00	531.50	1331	1344	56412	56840	VIDEO	56434	239.00	44.35	44.45	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	88	612	1148.60	751.00	1390	1409	58398	59008	VIDEO	58402	289.00	44.55	44.45	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	89	506	870.20	595.60	1410	1425	59046	59550	VIDEO	59068	352.00	43.55	43.55	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	90	44	404.90	298.50	1427	1428	59606	59648	VIDEO	59635	361.00	45.50	45.20	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	91	612	402.30	285.60	1457	1475	60620	61230	REMOTE_WARNING_AUDIO_OFF	60634	260.00	45.40	45.20	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	92	7886	428.60	256.50	1477	1713	61274	69158	VIDEO	61304	407.00	45.70	45.45	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	93	122	1035.60	574.50	1737	1741	69976	70096	VIDEO	69978	452.00	44.50	44.50	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	94	294	1051.70	552.20	1750	1758	70384	70676	VIDEO	70412	361.00	43.85	43.85	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	95	266	857.50	228.40	1760	1768	70722	70986	VIDEO	70745	327.00	43.95	44.75	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	96	854	875.20	225.30	1770	1796	71066	71918	VIDEO	71079	348.00	43.25	43.90	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	H	three	1	97	20	887.70	278.80	1800	1801	72076	72096	VIDEO	72080	354.00	42.20	43.00	2254709	2314742	1	150	M3H_1min.mp4	M3H_1min.mp4	2242646
b35_3	L	three	2	44	322	1262.20	248.00	15	25	12242	12562	VIDEO	12262	1192.00	51.30	51.90	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	45	52	1247.10	271.30	26	27	12598	12648	VIDEO	12629	1213.00	51.05	51.50	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	46	32	1253.60	293.80	28	29	12668	12698	VIDEO	12696	1201.00	50.85	51.20	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	47	14	1205.30	268.90	31	31	12770	12782	.	.	1211.00	50.70	51.10	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	48	176	1339.50	510.50	32	38	12822	12996	VIDEO	12829	1119.00	50.20	50.15	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	49	238	1351.00	574.80	39	46	13038	13274	VIDEO	13062	1044.00	49.60	49.45	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	50	426	1376.10	732.90	47	59	13296	13720	VIDEO	13296	1025.00	49.05	48.95	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	51	164	1374.90	785.30	60	65	13738	13900	VIDEO	13763	977.00	48.80	48.60	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	52	582	1335.40	615.40	66	83	13934	14514	VIDEO	13963	1051.00	48.95	48.80	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	53	720	1319.70	634.80	84	106	14562	15280	VIDEO	14563	1084.00	49.10	49.00	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	54	580	1322.90	684.60	107	124	15300	15878	VIDEO	15331	1024.00	48.70	48.60	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	55	492	1345.20	543.70	125	139	15906	16396	VIDEO	15932	978.00	49.00	48.85	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	56	164	1388.40	659.80	141	146	16454	16616	VIDEO	16465	1084.00	49.40	49.20	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	57	50	1386.70	692.10	147	148	16640	16688	VIDEO	16665	1040.00	49.35	49.15	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	58	336	1329.20	648.70	149	159	16706	17040	VIDEO	16732	979.00	48.70	48.55	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	59	308	835.10	731.30	173	182	17516	17822	VIDEO	17533	526.00	47.75	47.45	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	60	202	450.40	737.70	183	189	17864	18064	VIDEO	17866	523.00	49.60	48.30	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	61	30	928.20	585.80	192	193	18166	18194	VIDEO	18166	882.00	47.65	47.60	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	62	62	660.30	509.80	196	198	18282	18342	VIDEO	18300	895.00	48.80	48.40	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	63	32	622.70	499.20	199	200	18382	18412	VIDEO	18400	894.00	49.25	48.60	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	64	260	283.40	4.10	207	215	18662	18920	VIDEO	18667	463.00	52.40	51.75	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	65	290	985.60	526.90	217	226	18982	19270	VIDEO	19000	473.00	47.60	47.60	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	66	410	905.40	765.70	227	239	19302	19710	VIDEO	19301	511.00	48.45	48.25	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	67	134	652.30	668.00	348	352	23342	23474	VIDEO	23371	435.00	46.95	45.80	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	68	94	1159.10	496.20	353	356	23524	23616	VIDEO	23538	1075.00	47.95	48.00	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	69	262	1132.70	206.50	357	364	23642	23902	VIDEO	23671	1200.00	50.75	51.15	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	70	22	1215.50	355.80	365	366	23934	23954	VIDEO	23938	1182.00	51.30	51.55	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	71	482	1319.10	532.20	381	395	24452	24932	VIDEO	24472	1096.00	48.45	48.60	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	72	222	1277.70	685.30	396	403	24956	25176	VIDEO	24973	965.00	46.80	46.75	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	73	26	774.50	781.90	406	407	25298	25322	VIDEO	25306	545.00	47.40	46.80	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	74	692	746.60	809.10	409	429	25382	26072	VIDEO	25406	490.00	46.35	45.80	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	75	224	783.00	703.30	430	437	26100	26322	VIDEO	26107	451.00	45.30	44.90	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	76	1814	783.00	802.60	438	492	26346	28158	VIDEO	26373	471.00	46.05	45.65	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	77	1422	893.80	1109.70	493	536	28194	29614	VIDEO	28209	496.00	47.25	47.45	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	78	532	876.50	783.10	614	630	32224	32754	VIDEO	32228	415.00	47.75	47.50	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	79	168	1378.50	560.10	636	641	32954	33120	VIDEO	32963	887.00	49.60	48.90	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	80	22	1385.70	615.20	642	643	33156	33176	VIDEO	33163	793.00	49.55	48.80	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	81	96	1378.50	581.30	644	646	33196	33290	VIDEO	33196	827.00	49.25	48.55	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	82	48	1377.60	609.00	648	649	33344	33390	VIDEO	33362	771.00	48.85	48.15	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	83	362	904.50	811.80	653	664	33504	33864	VIDEO	33529	390.00	47.20	47.20	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	84	1138	883.40	1027.60	664	699	33894	35030	VIDEO	33896	392.00	46.45	46.70	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	85	30	1140.40	1014.70	754	755	36898	36926	VIDEO	36899	423.00	47.20	47.50	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	86	280	934.70	834.70	756	764	36956	37234	VIDEO	36965	401.00	46.90	46.90	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	87	40	1343.20	431.90	991	992	44790	44828	VIDEO	44806	739.00	51.65	51.65	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	88	42	1364.40	458.70	998	999	45008	45048	VIDEO	45039	845.00	51.80	51.70	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	89	24	1312.40	383.10	1000	1001	45084	45106	VIDEO	45105	702.00	51.70	51.90	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	90	60	1403.40	515.80	1007	1008	45310	45368	VIDEO	45339	800.00	51.75	51.55	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	91	26	1355.60	617.70	1015	1016	45602	45626	VIDEO	45606	675.00	51.40	51.05	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	92	260	849.00	910.60	1019	1027	45724	45982	VIDEO	45739	432.00	48.25	48.20	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	93	472	861.30	1837.60	1056	1070	46952	47422	VIDEO	46974	386.00	47.35	50.25	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	94	38	1431.90	2309.50	1072	1073	47492	47528	VIDEO	47508	291.00	53.00	60.35	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	95	52	1459.20	631.50	1174	1175	50878	50928	VIDEO	50877	972.00	54.05	53.80	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	96	112	1537.10	1017.00	1177	1181	51008	51118	VIDEO	51011	732.00	52.80	52.55	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	97	1292	1019.10	1446.00	1182	1221	51154	52444	VIDEO	51177	455.00	50.05	51.05	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	98	94	1484.50	1257.40	1223	1225	52496	52588	VIDEO	52495	868.00	50.70	51.55	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	99	70	1299.50	928.20	1227	1229	52640	52708	VIDEO	52661	1159.00	49.25	49.55	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	100	102	1463.90	1083.00	1230	1233	52754	52854	VIDEO	52762	1006.00	50.55	50.60	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	101	26	1395.30	925.90	1234	1235	52892	52916	VIDEO	52895	1079.00	49.55	49.35	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	102	90	1273.60	524.30	1239	1242	53048	53136	VIDEO	53062	939.00	47.75	47.65	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
